レースコード,タイトル,日次,レース日,レース場,レース回,レース名,距離,電話投票締切予定,1枠_艇番,1枠_登録番号,1枠_選手名,1枠_年齢,1枠_支部,1枠_体重,1枠_級別,1枠_全国勝率,1枠_全国2連対率,1枠_当地勝率,1枠_当地2連対率,1枠_モーター番号,1枠_モーター2連対率,1枠_ボート番号,1枠_ボート2連対率,1枠_今節成績_1-1,1枠_今節成績_1-2,1枠_今節成績_2-1,1枠_今節成績_2-2,1枠_今節成績_3-1,1枠_今節成績_3-2,1枠_今節成績_4-1,1枠_今節成績_4-2,1枠_今節成績_5-1,1枠_今節成績_5-2,1枠_今節成績_6-1,1枠_今節成績_6-2,1枠_早見,2枠_艇番,2枠_登録番号,2枠_選手名,2枠_年齢,2枠_支部,2枠_体重,2枠_級別,2枠_全国勝率,2枠_全国2連対率,2枠_当地勝率,2枠_当地2連対率,2枠_モーター番号,2枠_モーター2連対率,2枠_ボート番号,2枠_ボート2連対率,1枠_今節成績_1-1,1枠_今節成績_1-2,1枠_今節成績_2-1,1枠_今節成績_2-2,1枠_今節成績_3-1,1枠_今節成績_3-2,1枠_今節成績_4-1,1枠_今節成績_4-2,1枠_今節成績_5-1,1枠_今節成績_5-2,1枠_今節成績_6-1,1枠_今節成績_6-2,2枠_早見,3枠_艇番,3枠_登録番号,3枠_選手名,3枠_年齢,3枠_支部,3枠_体重,3枠_級別,3枠_全国勝率,3枠_全国2連対率,3枠_当地勝率,3枠_当地2連対率,3枠_モーター番号,3枠_モーター2連対率,3枠_ボート番号,3枠_ボート2連対率,1枠_今節成績_1-1,1枠_今節成績_1-2,1枠_今節成績_2-1,1枠_今節成績_2-2,1枠_今節成績_3-1,1枠_今節成績_3-2,1枠_今節成績_4-1,1枠_今節成績_4-2,1枠_今節成績_5-1,1枠_今節成績_5-2,1枠_今節成績_6-1,1枠_今節成績_6-2,3枠_早見,4枠_艇番,4枠_登録番号,4枠_選手名,4枠_年齢,4枠_支部,4枠_体重,4枠_級別,4枠_全国勝率,4枠_全国2連対率,4枠_当地勝率,4枠_当地2連対率,4枠_モーター番号,4枠_モーター2連対率,4枠_ボート番号,4枠_ボート2連対率,1枠_今節成績_1-1,1枠_今節成績_1-2,1枠_今節成績_2-1,1枠_今節成績_2-2,1枠_今節成績_3-1,1枠_今節成績_3-2,1枠_今節成績_4-1,1枠_今節成績_4-2,1枠_今節成績_5-1,1枠_今節成績_5-2,1枠_今節成績_6-1,1枠_今節成績_6-2,4枠_早見,5枠_艇番,5枠_登録番号,5枠_選手名,5枠_年齢,5枠_支部,5枠_体重,5枠_級別,5枠_全国勝率,5枠_全国2連対率,5枠_当地勝率,5枠_当地2連対率,5枠_モーター番号,5枠_モーター2連対率,5枠_ボート番号,5枠_ボート2連対率,1枠_今節成績_1-1,1枠_今節成績_1-2,1枠_今節成績_2-1,1枠_今節成績_2-2,1枠_今節成績_3-1,1枠_今節成績_3-2,1枠_今節成績_4-1,1枠_今節成績_4-2,1枠_今節成績_5-1,1枠_今節成績_5-2,1枠_今節成績_6-1,1枠_今節成績_6-2,5枠_早見,6枠_艇番,6枠_登録番号,6枠_選手名,6枠_年齢,6枠_支部,6枠_体重,6枠_級別,6枠_全国勝率,6枠_全国2連対率,6枠_当地勝率,6枠_当地2連対率,6枠_モーター番号,6枠_モーター2連対率,6枠_ボート番号,6枠_ボート2連対率,1枠_今節成績_1-1,1枠_今節成績_1-2,1枠_今節成績_2-1,1枠_今節成績_2-2,1枠_今節成績_3-1,1枠_今節成績_3-2,1枠_今節成績_4-1,1枠_今節成績_4-2,1枠_今節成績_5-1,1枠_今節成績_5-2,1枠_今節成績_6-1,1枠_今節成績_6-2,6枠_早見
20240803SME09R,日刊スポーツ７５周年記念第２８回ブルースターカップ,第6日,2024年08月03日,住之江,09R,準優勝戦          ,1800,19:05,1,4295,小坂尚哉,37,兵庫,53,A1,6.79,50.00,6.71,43.75,22,35.63,36,44.44,2, ,1,4,2,5,1, ,1,6, , , 5,2,4233,亀山雅幸,41,群馬,51,A2,5.72,37.50,6.25,50.00,76,29.89,86,26.83,1,4,3, ,1,4,3, ,2,2, , , 3,3,3381,滝沢芳行,55,埼玉,53,B1,5.57,37.96,5.20,30.00,60,26.60,26,36.90,6, ,4,2,1,1,5, ,1,5, , , 4,4,5127,沼田大都,27,愛知,49,B1,4.50,19.57,2.48, 9.52,63,21.35,81,35.71,4, ,2,1,3, ,2,6,3, , , , 1,5,4903,吉田凌太,30,愛知,51,A1,6.05,44.76,0.00, 0.00,55,32.18,55,36.59,4, ,6,1,4,3,1,1,5, , , , 4,6,4273,佐藤　旭,42,静岡,52,A2,5.43,35.94,2.86, 7.14,35,31.03,88,51.95,3,3,5, ,1,1,4, ,6,2, , , 1
20240803SME10R,日刊スポーツ７５周年記念第２８回ブルースターカップ,第6日,2024年08月03日,住之江,10R,準優勝戦          ,1800,19:40,1,4308,河村　了,40,愛知,52,A1,6.66,49.62,0.00, 0.00,73,28.09,19,31.25,2,5,3, ,1, ,2,1,3,2, , , 6,2,4207,松下一也,41,静岡,54,A1,5.86,46.30,6.25,46.43,38,37.36,64,24.68,1,4,4, ,2, ,3,2,5,1, , , 4,3,4134,杉山貴博,44,東京,53,A2,6.46,45.67,6.78,43.48,14,28.74,18,43.75,1, ,2,6,3,2,3, ,2,4, , , 6,4,4105,松下直也,44,兵庫,53,B1,5.76,39.26,5.30,37.04,79,31.46,83,45.31,2,6,1, ,2,3,4, ,3,3, , , 3,5,4516,野口勝弘,37,愛知,50,A1,6.14,42.52,6.33,66.67,61,31.46,10,32.14,1, ,3,5,5,2,3, ,5,1, , , 3,6,4835,橋本　明,36,広島,53,B1,4.55,18.09,4.44,18.75,66,39.08,58,33.33,4,2,2, ,6,4,3, ,2,2, , , 2
20240803SME11R,日刊スポーツ７５周年記念第２８回ブルースターカップ,第6日,2024年08月03日,住之江,11R,準優勝戦          ,1800,20:09,1,5145,島川海輝,21,山口,54,B1,5.54,37.72,3.65,19.23,81,29.07,62,35.80,1,3,1, ,3,1,2, ,2,5, , , 4,2,4420,津久井拓,36,群馬,54,A2,5.42,36.44,6.16,47.37,67,30.68,15,29.49,4, ,3,3,3, ,1,3,1,3, , , 2,3,4356,長岡良也,40,兵庫,53,A1,6.44,43.62,5.88,31.71,19,30.85,80,34.12,3,3,2, ,2,5,2, ,4,3, , , 7,4,3822,平尾崇典,51,岡山,49,A1,6.51,43.55,6.04,33.33,37,18.89,33,35.29,4,1,4,2,3, ,2, ,2,1, , , 4,5,5139,大場恒季,24,愛知,49,B2,5.50,35.23,5.21,42.86,34,23.08,72,24.68,2, ,2,3,1, ,1,1,5, , , , 6,6,4794,和田拓也,34,兵庫,53,A1,6.74,50.30,6.25,40.63,87,30.23,70,33.33,5, ,1,5,3,4,4, ,1,1, , , 7
20240803SME12R,日刊スポーツ７５周年記念第２８回ブルースターカップ,第6日,2024年08月03日,住之江,12R,一般戦          ,1800,20:39,1,3304,烏野賢太,56,徳島,51,A1,5.75,39.71,4.64,24.00,13,27.91,24,27.71,4,2,S,1,4, ,5, ,3,4, , , 8,2,3516,吉原聖人,56,広島,52,B1,4.37,19.54,4.28,25.00,59,23.46,66,47.50,3,2,4, ,5, ,4,4,1, , , , 4,3,5031,渡辺空依,26,福岡,53,B1,4.20,16.39,0.00, 0.00,84,26.19,50,29.89,4,6,6, ,3, ,1,6,6, , , , 2,4,3233,小畑実成,57,岡山,55,B1,4.19,19.77,0.00, 0.00,11,21.74,57,31.40,5, ,5,5,2, ,3,4,5, , , , 5,5,4567,上村慎太,36,山口,50,B1,4.06,18.82,4.50,16.67,21,29.35,94,31.67,5, ,3,6,5, ,2,5,6, , , , 6,6,3967,鈴木茂高,44,愛知,57,B1,4.37,20.69,6.05,50.00,29,34.09,13,27.71,6,3,4, ,2, ,6,1,3, , , , 7
20240803BWK01R,第８回西日本スポーツ杯,第3日,2024年08月03日,びわこ,01R,予選          ,1800,10:36,1,4059,入澤友治,45,東京,55,A2,5.40,37.35,4.11,26.32,57,36.92,62,33.87,4, ,2,4, , , , , , , , , 9,2,3807,岡部　哲,49,埼玉,51,B1,4.65,28.57,3.60,13.33,38,40.91,55,30.65,4,6,2, , , , , , , , , , 7,3,4506,稗田聖也,36,福岡,53,A2,5.01,32.29,5.03,40.00,64,21.82,25,41.43,5,6,2, , , , , , , , , , 6,4,5280,廣瀬　凜,21,滋賀,50,B1,3.78,14.71,1.98, 0.00,32,26.15,19,22.00,6,2,3, , , , , , , , , , 5,5,4834,浜本裕己,36,大阪,51,B1,3.86,16.07,4.49,29.73,51, 9.76,43,27.27,3,5,1, , , , , , , , , ,10,6,4143,浦田晃嗣,43,佐賀,56,B1,3.82,17.78,5.25,15.00,68,31.34,36,38.46,2, ,5,3, , , , , , , , ,  
20240803BWK02R,第８回西日本スポーツ杯,第3日,2024年08月03日,びわこ,02R,予選          ,1800,11:03,1,3712,淺香文武,49,三重,56,B1,5.50,36.67,4.67,30.77,34,33.33,58,34.38,4,5,4, , , , , , , , , , 9,2,5278,田中駿兵,21,徳島,52,B1,5.37,39.53,1.67, 0.00,29,25.97,15,38.89,3,4,3, , , , , , , , , ,11,3,4090,中村　尊,43,埼玉,55,A1,6.67,48.67,0.00, 0.00,54,37.68,40,25.76,6,2,1, , , , , , , , , ,12,4,4159,向後龍一,43,埼玉,52,A2,6.21,43.88,6.42,42.42,16,38.46,33,50.67,3, ,4,2, , , , , , , , , 8,5,4494,河合佑樹,37,静岡,52,A1,7.09,50.37,6.93,53.70,66,33.82,71,26.42,3,5,1,4, , , , , , , , ,10,6,3736,岡本　猛,50,大阪,52,B1,5.52,34.78,4.72,24.14,21,47.37,29,28.79,5,5,1, , , , , , , , , , 7
20240803BWK03R,第８回西日本スポーツ杯,第3日,2024年08月03日,びわこ,03R,予選          ,1800,11:30,1,4209,藤田竜弘,41,静岡,58,B1,5.31,32.08,5.90,29.03,62,52.00,70,43.48,2, ,2,6, , , , , , , , , 8,2,4475,末永祐輝,36,山口,54,A2,5.51,33.33,4.50,11.11,24,21.54,72,33.33,1, ,4,5, , , , , , , , ,12,3,4618,乃村康友,41,三重,55,B1,5.27,36.27,4.85,18.52,61,19.44,38,47.22,5,3,2, , , , , , , , , ,10,4,4035,杉江浩明,45,愛知,52,B1,4.12,21.90,3.84,25.37,59,16.36,34,36.36,5, ,4,6, , , , , , , , ,  ,5,4188,久田敏之,43,群馬,52,A1,7.31,61.67,7.16,47.37,53,29.31,61,22.22,1,2,3,1, , , , , , , , , 9,6,5353,草川壮良,19,滋賀,51,B2,1.64, 0.00,2.56, 0.00,63,45.45,28,23.64,6, ,5,5, , , , , , , , ,  
20240803BWK04R,第８回西日本スポーツ杯,第3日,2024年08月03日,びわこ,04R,予選          ,1800,12:01,1,4037,別府正幸,45,埼玉,54,B1,4.70,28.04,4.35,23.08,37,33.33,32,39.06,4,1,5, , , , , , , , , ,12,2,3948,大町利克,48,大阪,53,B1,4.24,24.21,3.58,12.12,26,30.88,26,42.25,2, ,5,5, , , , , , , , ,  ,3,5075,中島秀治,28,滋賀,53,A1,7.00,58.59,6.11,45.81,41,41.18,31,33.33,1,1,1,2, , , , , , , , ,10,4,4074,柳沢　一,43,愛知,51,A1,6.68,47.73,7.43,57.14,72,36.54,67,43.08,1,4,3,3, , , , , , , , ,11,5,3539,金子順一,56,山口,52,B1,3.63,17.95,5.53,47.37,25,40.63,24,13.79,5, ,4,4, , , , , , , , ,  ,6,4500,山田康二,36,佐賀,53,A1,7.50,53.33,7.38,59.46,20,26.15,63,34.85,1,3,6,1, , , , , , , , , 9
20240803BWK05R,第８回西日本スポーツ杯,第3日,2024年08月03日,びわこ,05R,ゴゴイチびわ          ,1800,12:28,1,4734,安河内将,34,佐賀,52,A1,7.03,51.69,5.13,32.26,18,42.03,65,40.30,4,6,1,3, , , , , , , , ,11,2,5018,竹下大樹,25,福岡,54,A2,6.34,46.49,0.00, 0.00,50,38.71,50,23.81,4, ,1,1, , , , , , , , ,12,3,5138,村本大成,24,福岡,53,B1,2.71, 2.04,3.75,12.50,70,32.81,48,32.79,6,6,5, , , , , , , , , ,  ,4,4196,田中太一,42,佐賀,53,B1,4.21,21.95,4.14,14.29,45,50.00,41,40.85,2,4,6, , , , , , , , , , 9,5,5319,近藤颯斗,23,愛知,52,B2,1.85, 4.41,1.44, 0.00,65,26.98,46,29.58,6,6,6, , , , , , , , , ,  ,6,5280,廣瀬　凜,21,滋賀,50,B1,3.78,14.71,1.98, 0.00,32,26.15,19,22.00,6,2,3, , , , , , , , , , 1
20240803BWK06R,第８回西日本スポーツ杯,第3日,2024年08月03日,びわこ,06R,予選          ,1800,12:55,1,5240,高橋龍治,24,福岡,56,B1,2.11, 5.71,0.00, 0.00,52,29.69,12,19.12,5, ,5,5, , , , , , , , ,  ,2,5256,中山翔太,20,三重,52,B1,5.66,34.69,3.67,16.67,13,44.71,73,46.77,5, ,1,2, , , , , , , , ,  ,3,4539,金子賢志,33,群馬,52,A2,6.12,46.73,6.13,40.38,33,20.75,49,39.39,1, ,3,2, , , , , , , , ,11,4,4052,興津　藍,43,徳島,51,A2,5.64,31.53,5.11,26.32,71,30.88,13,25.00,2,3,3, , , , , , , , , ,10,5,5300,横田海人,21,愛知,52,B2,1.79, 2.35,0.00, 0.00,30,28.36,23,27.27,6, ,6,6, , , , , , , , ,  ,6,4506,稗田聖也,36,福岡,53,A2,5.01,32.29,5.03,40.00,64,21.82,25,41.43,5,6,2, , , , , , , , , , 1
20240803BWK07R,第８回西日本スポーツ杯,第3日,2024年08月03日,びわこ,07R,予選          ,1800,13:28,1,4509,平見真彦,35,愛知,55,A2,6.14,38.98,6.22,39.13,39,15.69,64,19.23,3,3,2,4, , , , , , , , ,  ,2,5237,永松良教,24,福岡,56,B1,3.57,16.00,0.00, 0.00,49,42.47,47,33.33,2,4,4, , , , , , , , , ,11,3,3736,岡本　猛,50,大阪,52,B1,5.52,34.78,4.72,24.14,21,47.37,29,28.79,5,5,1, , , , , , , , , , 2,4,4362,土屋智則,39,群馬,53,A1,7.30,51.43,4.78,11.11,48,38.24,51,33.33,4,1,4,1, , , , , , , , ,12,5,3807,岡部　哲,49,埼玉,51,B1,4.65,28.57,3.60,13.33,38,40.91,55,30.65,4,6,2, , , , , , , , , , 1,6,3412,鈴木　博,54,埼玉,53,A2,6.34,48.25,5.97,40.00,69,36.76,66,28.79,1,2,3,5, , , , , , , , ,  
20240803BWK08R,第８回西日本スポーツ杯,第3日,2024年08月03日,びわこ,08R,予選          ,1800,14:01,1,4129,宇野博之,44,愛知,54,B1,4.48,25.00,4.42,25.00,44,48.00,11,39.44,5, ,2,3, , , , , , , , ,  ,2,5292,佐藤右京,22,東京,57,B1,2.49, 7.94,0.00, 0.00,23,42.67,17,29.51,3, ,6,6, , , , , , , , ,  ,3,4159,向後龍一,43,埼玉,52,A2,6.21,43.88,6.42,42.42,16,38.46,33,50.67,3, ,4,2, , , , , , , , , 2,4,4199,北川潤二,42,愛知,57,A2,6.38,45.28,6.71,51.61,19,30.67,27,31.82,1,2,4, , , , , , , , , ,12,5,4209,藤田竜弘,41,静岡,58,B1,5.31,32.08,5.90,29.03,62,52.00,70,43.48,2, ,2,6, , , , , , , , , 3,6,3931,黒崎竜也,48,三重,51,A2,5.66,38.10,6.75,50.00,67,34.33,45,25.76,2,F,5, , , , , , , , , ,  
20240803BWK09R,第８回西日本スポーツ杯,第3日,2024年08月03日,びわこ,09R,予選特賞          ,1800,14:31,1,4188,久田敏之,43,群馬,52,A1,7.31,61.67,7.16,47.37,53,29.31,61,22.22,1,2,3,1, , , , , , , , , 3,2,4500,山田康二,36,佐賀,53,A1,7.50,53.33,7.38,59.46,20,26.15,63,34.85,1,3,6,1, , , , , , , , , 4,3,5122,相馬　翔,23,埼玉,56,B1,4.05,19.70,2.50,12.50,11,29.17,35,25.86,4, ,6,6, , , , , , , , ,  ,4,3712,淺香文武,49,三重,56,B1,5.50,36.67,4.67,30.77,34,33.33,58,34.38,4,5,4, , , , , , , , , , 2,5,4059,入澤友治,45,東京,55,A2,5.40,37.35,4.11,26.32,57,36.92,62,33.87,4, ,2,4, , , , , , , , , 1,6,4196,田中太一,42,佐賀,53,B1,4.21,21.95,4.14,14.29,45,50.00,41,40.85,2,4,6, , , , , , , , , , 5
20240803BWK10R,第８回西日本スポーツ杯,第3日,2024年08月03日,びわこ,10R,予選特賞          ,1800,15:04,1,4052,興津　藍,43,徳島,51,A2,5.64,31.53,5.11,26.32,71,30.88,13,25.00,2,3,3, , , , , , , , , , 6,2,4618,乃村康友,41,三重,55,B1,5.27,36.27,4.85,18.52,61,19.44,38,47.22,5,3,2, , , , , , , , , , 3,3,4494,河合佑樹,37,静岡,52,A1,7.09,50.37,6.93,53.70,66,33.82,71,26.42,3,5,1,4, , , , , , , , , 2,4,4834,浜本裕己,36,大阪,51,B1,3.86,16.07,4.49,29.73,51, 9.76,43,27.27,3,5,1, , , , , , , , , , 1,5,4216,星　栄爾,39,静岡,54,B1,5.43,34.41,5.38,35.21,31,27.27,69,38.33,3, ,2,3, , , , , , , , ,  ,6,5075,中島秀治,28,滋賀,53,A1,7.00,58.59,6.11,45.81,41,41.18,31,33.33,1,1,1,2, , , , , , , , , 4
20240803BWK11R,第８回西日本スポーツ杯,第3日,2024年08月03日,びわこ,11R,予選特選          ,1800,15:38,1,4074,柳沢　一,43,愛知,51,A1,6.68,47.73,7.43,57.14,72,36.54,67,43.08,1,4,3,3, , , , , , , , , 4,2,4539,金子賢志,33,群馬,52,A2,6.12,46.73,6.13,40.38,33,20.75,49,39.39,1, ,3,2, , , , , , , , , 6,3,5237,永松良教,24,福岡,56,B1,3.57,16.00,0.00, 0.00,49,42.47,47,33.33,2,4,4, , , , , , , , , , 7,4,4734,安河内将,34,佐賀,52,A1,7.03,51.69,5.13,32.26,18,42.03,65,40.30,4,6,1,3, , , , , , , , , 5,5,4182,吉田和仁,40,滋賀,56,B1,5.15,36.56,5.47,34.78,12,37.18,57,34.85,1,3,6, , , , , , , , , ,  ,6,5278,田中駿兵,21,徳島,52,B1,5.37,39.53,1.67, 0.00,29,25.97,15,38.89,3,4,3, , , , , , , , , , 2
20240803BWK12R,第８回西日本スポーツ杯,第3日,2024年08月03日,びわこ,12R,予選特選          ,1800,16:22,1,4362,土屋智則,39,群馬,53,A1,7.30,51.43,4.78,11.11,48,38.24,51,33.33,4,1,4,1, , , , , , , , , 7,2,4090,中村　尊,43,埼玉,55,A1,6.67,48.67,0.00, 0.00,54,37.68,40,25.76,6,2,1, , , , , , , , , , 2,3,4199,北川潤二,42,愛知,57,A2,6.38,45.28,6.71,51.61,19,30.67,27,31.82,1,2,4, , , , , , , , , , 8,4,4037,別府正幸,45,埼玉,54,B1,4.70,28.04,4.35,23.08,37,33.33,32,39.06,4,1,5, , , , , , , , , , 4,5,4475,末永祐輝,36,山口,54,A2,5.51,33.33,4.50,11.11,24,21.54,72,33.33,1, ,4,5, , , , , , , , , 3,6,5018,竹下大樹,25,福岡,54,A2,6.34,46.49,0.00, 0.00,50,38.71,50,23.81,4, ,1,1, , , , , , , , , 5
20240803HMN01R,第４戦★サッポロビールカップ,第3日,2024年08月03日,浜名湖,01R,予選          ,1800,11:26,1,3156,金子良昭,59,静岡,52,B1,5.32,36.63,6.28,47.69,34,30.43,32,33.70,2, ,5,4, , , , , , , , , 6,2,3981,今坂晃広,46,静岡,52,B1,4.45,21.10,4.64,27.27, 4,27.45,55,30.85,1,4,5, , , , , , , , , ,10,3,3565,坂本徳克,54,東京,55,B2,4.22,15.63,3.49,13.51, 3,31.88,61,33.33,5,4,5, , , , , , , , , , 9,4,3973,崎　利仁,47,群馬,54,B1,3.73,14.43,3.77,19.23,18,36.07,35,34.92,5, ,3,6, , , , , , , , , 7,5,3582,吉川昭男,51,滋賀,53,A2,6.20,46.79,5.50,35.71,20,35.94,52,20.73,2,6,1, , , , , , , , , , 8,6,3809,吉田　光,49,佐賀,49,A2,5.10,34.48,0.00, 0.00,51,39.39,51,32.61,3,1,6,6, , , , , , , , ,12
20240803HMN02R,第４戦★サッポロビールカップ,第3日,2024年08月03日,浜名湖,02R,予選          ,1800,11:52,1,3313,本吉正樹,58,東京,55,B1,4.60,25.61,4.48,25.93,63,41.54,75,45.25,4,4,3, , , , , , , , , ,11,2,3273,石田　豪,58,広島,53,B1,5.04,35.44,3.50,16.67,16,39.39,64,31.69,6,5,1, , , , , , , , , , 9,3,3893,汐崎正則,48,愛知,54,B2,5.13,41.94,7.32,57.89,22,35.38,66,40.56,2,5,6, , , , , , , , , , 6,4,3690,河合三弘,53,愛知,52,B1,4.27,22.08,5.30,32.14,66,38.57,16,42.25,2, ,2,2, , , , , , , , , 8,5,3796,長野道臣,51,静岡,54,A2,5.55,38.76,5.37,35.25,15,44.74,41,31.18,4, ,6,6, , , , , , , , , 7,6,3918,深井利寿,49,滋賀,52,A1,6.75,51.69,0.00, 0.00,54,44.78,13,36.36,3,4,1, , , , , , , , , ,10
20240803HMN03R,第４戦★サッポロビールカップ,第3日,2024年08月03日,浜名湖,03R,予選          ,1800,12:23,1,3812,山崎聖司,48,東京,52,B1,3.85,16.42,4.96,28.00,28,36.99,31,30.48,5,3,6, , , , , , , , , , 7,2,3959,坪井康晴,46,静岡,53,A1,6.73,39.58,6.99,45.64,43,36.67,15,31.18,2,3,3, , , , , , , , , , 9,3,3569,増田　進,53,東京,52,B1,4.23,18.75,4.10,16.67,46,26.23,46,31.75,6, ,2,5, , , , , , , , ,10,4,3544,豊田訓靖,55,静岡,52,B1,4.63,22.45,4.81,29.06,17,33.33,30,44.32,6,6,6, , , , , , , , , , 8,5,3352,小川晃司,56,福岡,50,B1,4.17,11.11,5.05,10.00,13,48.57,45,30.65,3,3,4, , , , , , , , , ,12,6,3554,仲口博崇,51,愛知,51,A2,6.60,50.85,6.96,55.32,25,38.81,26,35.05,1, ,3,4, , , , , , , , ,11
20240803HMN04R,第４戦★サッポロビールカップ,第3日,2024年08月03日,浜名湖,04R,ランチタイム          ,1800,12:54,1,3811,石田章央,48,静岡,54,A1,6.14,45.24,6.04,40.64,49,34.38,44,43.78,1, ,1,4, , , , , , , , ,10,2,3502,渡邉英児,55,静岡,54,B1,6.00,43.61,5.64,38.57,40,29.41,69,33.69,5, ,5,1, , , , , , , , ,12,3,3710,吉永泰弘,50,香川,54,B1,4.67,21.35,4.86,22.86,24,32.35,49,37.43,2, ,2,4, , , , , , , , , 8,4,3663,木山和幸,54,広島,50,B1,4.86,29.57,4.48,24.14,65,46.15,56,30.17,5, ,3,2, , , , , , , , , 9,5,3928,林　恵祐,48,福岡,62,B1,4.01,22.45,4.29,25.00,62,45.71,43,38.38,4, ,5,2, , , , , , , , ,  ,6,3660,長谷川親,55,香川,59,B1,3.69,12.79,0.00, 0.00,14,31.08,38,35.68,3, ,1,5, , , , , , , , ,11
20240803HMN05R,第４戦★サッポロビールカップ,第3日,2024年08月03日,浜名湖,05R,予選          ,1800,13:26,1,3508,久富政弘,52,佐賀,54,B1,4.58,24.53,5.30,30.00,29,32.35,58,38.38,3, ,3,3, , , , , , , , ,10,2,3910,松下知幸,50,香川,51,B1,4.80,25.53,5.00,28.57,19,50.00,54,39.15,5, ,4,4, , , , , , , , ,  ,3,3444,香月大介,54,福岡,53,B1,3.72,22.34,4.76,29.41,12,35.94,27,34.95,5,1,4,1, , , , , , , , ,  ,4,3946,赤岩善生,48,愛知,56,A1,6.76,45.89,7.53,63.16,33,43.55,11,31.61,2,4,2,5, , , , , , , , ,12,5,3990,芹澤克彦,45,静岡,51,B2,4.41,18.18,5.95,43.86,37,36.36,28,33.33,4, ,6,4, , , , , , , , ,  ,6,3256,三角哲男,57,東京,52,A1,6.72,52.43,4.91,27.27,38,37.10,36,38.12,6,5,1,6, , , , , , , , , 9
20240803HMN06R,第４戦★サッポロビールカップ,第3日,2024年08月03日,浜名湖,06R,予選          ,1800,13:59,1,3535,渡　修平,51,兵庫,52,B1,3.92,17.81,4.14,17.86,27,32.35,62,37.10,6,6,6,2, , , , , , , , ,  ,2,3662,大庭元明,54,福岡,56,A2,5.10,33.33,4.25,25.00,36,41.94,76,31.89,3,2,3,3, , , , , , , , ,11,3,3156,金子良昭,59,静岡,52,B1,5.32,36.63,6.28,47.69,34,30.43,32,33.70,2, ,5,4, , , , , , , , , 1,4,3893,汐崎正則,48,愛知,54,B2,5.13,41.94,7.32,57.89,22,35.38,66,40.56,2,5,6, , , , , , , , , , 2,5,3837,秋山広一,49,香川,53,A2,6.80,53.54,6.29,57.14,57,47.54,34,39.79,1,2,4, , , , , , , , , ,12,6,3024,西島義則,62,広島,57,A1,6.47,51.79,6.00,44.44,21,30.56,68,32.61,1,5,2,4, , , , , , , , ,  
20240803HMN07R,第４戦★サッポロビールカップ,第3日,2024年08月03日,浜名湖,07R,予選          ,1800,14:29,1,3973,崎　利仁,47,群馬,54,B1,3.73,14.43,3.77,19.23,18,36.07,35,34.92,5, ,3,6, , , , , , , , , 1,2,3849,中岡正彦,46,香川,52,A2,4.50,29.41,7.64,64.29,59,45.16,40,36.22,1, ,3,6, , , , , , , , ,11,3,3422,服部幸男,53,静岡,54,A1,6.56,44.79,6.70,50.25,45,35.38,18,38.62,2,2,5,1, , , , , , , , ,  ,4,3796,長野道臣,51,静岡,54,A2,5.55,38.76,5.37,35.25,15,44.74,41,31.18,4, ,6,6, , , , , , , , , 2,5,3812,山崎聖司,48,東京,52,B1,3.85,16.42,4.96,28.00,28,36.99,31,30.48,5,3,6, , , , , , , , , , 3,6,3284,渡邊伸太,56,佐賀,54,B1,4.83,28.16,7.70,60.00, 1,40.30,19,33.33,3,4,2,5, , , , , , , , ,  
20240803HMN08R,第４戦★サッポロビールカップ,第3日,2024年08月03日,浜名湖,08R,ブレイクタイ          ,1800,15:00,1,4079,出畑孝典,45,福岡,53,A1,6.69,53.03,7.90,70.00, 5,43.48,71,36.56,1, ,5,5, , , , , , , , ,12,2,3710,吉永泰弘,50,香川,54,B1,4.67,21.35,4.86,22.86,24,32.35,49,37.43,2, ,2,4, , , , , , , , , 4,3,3544,豊田訓靖,55,静岡,52,B1,4.63,22.45,4.81,29.06,17,33.33,30,44.32,6,6,6, , , , , , , , , , 3,4,3582,吉川昭男,51,滋賀,53,A2,6.20,46.79,5.50,35.71,20,35.94,52,20.73,2,6,1, , , , , , , , , , 1,5,3690,河合三弘,53,愛知,52,B1,4.27,22.08,5.30,32.14,66,38.57,16,42.25,2, ,2,2, , , , , , , , , 2,6,3467,森　弘行,55,東京,53,B1,3.45,18.46,4.68,22.64,32,47.62,29,35.59,6, ,4,1, , , , , , , , ,  
20240803HMN09R,第４戦★サッポロビールカップ,第3日,2024年08月03日,浜名湖,09R,予選          ,1800,15:34,1,3621,天野晶夫,50,愛知,56,A2,6.04,39.78,7.04,59.57,47,35.21,47,31.74,3,2,2,3, , , , , , , , ,  ,2,3663,木山和幸,54,広島,50,B1,4.86,29.57,4.48,24.14,65,46.15,56,30.17,5, ,3,2, , , , , , , , , 4,3,3256,三角哲男,57,東京,52,A1,6.72,52.43,4.91,27.27,38,37.10,36,38.12,6,5,1,6, , , , , , , , , 5,4,3565,坂本徳克,54,東京,55,B2,4.22,15.63,3.49,13.51, 3,31.88,61,33.33,5,4,5, , , , , , , , , , 1,5,3959,坪井康晴,46,静岡,53,A1,6.73,39.58,6.99,45.64,43,36.67,15,31.18,2,3,3, , , , , , , , , , 3,6,3273,石田　豪,58,広島,53,B1,5.04,35.44,3.50,16.67,16,39.39,64,31.69,6,5,1, , , , , , , , , , 2
